CID,InChI
137631798,"InChI=1S/C21H27N5O4S/c1-16(27)17-2-6-19(7-3-17)26-14-12-25(13-15-26)11-10-23-21(28)24-18-4-8-20(9-5-18)31(22,29)30/h2-9H,10-15H2,1H3,(H2,22,29,30)(H2,23,24,28)"
137632017,"InChI=1S/C13H13Br3O4/c1-19-11-9(15)7(4-5-3-6(5)13(17)18)8(14)10(16)12(11)20-2/h5-6H,3-4H2,1-2H3,(H,17,18)/t5-,6+/m0/s1"
137632898,"InChI=1S/C13H16O4/c1-16-11-4-3-8(6-12(11)17-2)5-9-7-10(9)13(14)15/h3-4,6,9-10H,5,7H2,1-2H3,(H,14,15)/t9-,10-/m1/s1"
137632925,"InChI=1S/C17H13N5O2/c18-15-16-20-22(12-6-2-1-3-7-12)17(24)21(16)10-14(19-15)11-5-4-8-13(23)9-11/h1-10,23H,(H2,18,19)"
137633007,"InChI=1S/C17H14N6O/c18-12-6-8-13(9-7-12)23-17(24)22-10-14(11-4-2-1-3-5-11)20-15(19)16(22)21-23/h1-10H,18H2,(H2,19,20)"
137633768,"InChI=1S/C31H35N5O4/c1-3-4-17-34-36-30(38)23-11-9-21(10-12-23)19-33-31(39)28(18-24-20-32-27-8-6-5-7-26(24)27)35-29(37)22-13-15-25(40-2)16-14-22/h5-16,20,28,32,34H,3-4,17-19H2,1-2H3,(H,33,39)(H,35,37)(H,36,38)/t28-/m0/s1"
137633797,"InChI=1S/C19H21F3N4O3S/c20-19(21,22)14-1-5-16(6-2-14)26-11-9-25(10-12-26)13-18(27)24-15-3-7-17(8-4-15)30(23,28)29/h1-8H,9-13H2,(H,24,27)(H2,23,28,29)"
137634001,"InChI=1S/C15H16F6N4O3/c16-14(17,18)11(15(19,20)21)28-13(26)25-7-9(8-25)10-1-2-22-12(23-10)24-3-5-27-6-4-24/h1-2,9,11H,3-8H2"
137634086,"InChI=1S/C29H25N7O2/c30-25-5-1-2-6-26(25)33-29(38)24-9-7-20(8-10-24)18-36-19-27(34-35-36)22-11-13-23(14-12-22)28(37)32-17-21-4-3-15-31-16-21/h1-16,19H,17-18,30H2,(H,32,37)(H,33,38)"
137634334,"InChI=1S/C28H33F3N6O2/c29-28(30,31)18-37-19-32-25(34-37)17-35-12-14-36(15-13-35)27(39)22-8-6-20(7-9-22)16-23-10-11-24(33-23)26(38)21-4-2-1-3-5-21/h1-9,19,23-24,26,33,38H,10-18H2/t23-,24+,26+/m0/s1"
137635119,"InChI=1S/C29H31N5O4/c1-3-16-31-34-28(36)20-8-12-22(13-9-20)32-29(37)26(17-21-18-30-25-7-5-4-6-24(21)25)33-27(35)19-10-14-23(38-2)15-11-19/h4-15,18,26,30-31H,3,16-17H2,1-2H3,(H,32,37)(H,33,35)(H,34,36)/t26-/m0/s1"
137635781,"InChI=1S/C21H21N3O3/c1-22-9-11-23(12-10-22)14-15-7-8-18-17(13-15)19(25)21(27)24(18)20(26)16-5-3-2-4-6-16/h2-8,13H,9-12,14H2,1H3"
137636007,"InChI=1S/C23H21N5O/c1-14-21-20(10-11-24-22(21)28-27-14)15-6-8-18(9-7-15)25-23(29)26-19-12-16-4-2-3-5-17(16)13-19/h2-11,19H,12-13H2,1H3,(H,24,27,28)(H2,25,26,29)"
137636115,"InChI=1S/C32H33N9O2/c1-2-24(36-29-23(20-33)28(34)38-32(35)39-29)30-37-25-16-11-13-21(12-5-3-8-17-26(42)40-18-9-10-19-40)27(25)31(43)41(30)22-14-6-4-7-15-22/h4,6-7,11,13-16,24H,2-3,8-10,17-19H2,1H3,(H5,34,35,36,38,39)/t24-/m0/s1"
137636130,"InChI=1S/C13H14Br2O4/c1-18-10-5-9(14)8(11(15)12(10)19-2)4-6-3-7(6)13(16)17/h5-7H,3-4H2,1-2H3,(H,16,17)/t6-,7+/m0/s1"
137636334,"InChI=1S/C20H15N5O2/c1-2-11-27-16-10-6-7-14(12-16)17-13-24-19(18(21)22-17)23-25(20(24)26)15-8-4-3-5-9-15/h1,3-10,12-13H,11H2,(H2,21,22)"
137636465,"InChI=1S/C19H23N5O/c1-3-4-5-11-21-19(25)22-15-8-6-14(7-9-15)16-10-12-20-18-17(16)13(2)23-24-18/h6-10,12H,3-5,11H2,1-2H3,(H,20,23,24)(H2,21,22,25)"
137636602,"InChI=1S/C25H30BrN5O3/c1-6-15(2)21(31-24(33)34-25(3,4)5)23(32)30-18-10-11-20-19(13-18)22(28-14-27-20)29-17-9-7-8-16(26)12-17/h7-15,21H,6H2,1-5H3,(H,30,32)(H,31,33)(H,27,28,29)/t15-,21+/m0/s1"
137636981,"InChI=1S/C26H31N5O3S/c27-35(33,34)24-13-11-23(12-14-24)29-26(32)28-15-16-30-17-19-31(20-18-30)25(21-7-3-1-4-8-21)22-9-5-2-6-10-22/h1-14,25H,15-20H2,(H2,27,33,34)(H2,28,29,32)"
137637261,"InChI=1S/C29H34N2O6/c1-30(22(33)16-36-18-5-3-2-4-6-18)20-11-12-29(35)26-24(34)19-9-10-21(32)25-23(19)28(29,27(20)37-25)13-14-31(26)15-17-7-8-17/h2-6,9-10,17,20,24,26-27,32,34-35H,7-8,11-16H2,1H3/t20-,24+,26-,27+,28+,29-/m1/s1"
137637667,"InChI=1S/C19H17N5O2/c1-2-26-15-10-8-13(9-11-15)16-12-23-18(17(20)21-16)22-24(19(23)25)14-6-4-3-5-7-14/h3-12H,2H2,1H3,(H2,20,21)"
137637767,"InChI=1S/C25H26F2N4O3S/c26-20-5-1-18(2-6-20)25(19-3-7-21(27)8-4-19)31-15-13-30(14-16-31)17-24(32)29-22-9-11-23(12-10-22)35(28,33)34/h1-12,25H,13-17H2,(H,29,32)(H2,28,33,34)"
137638211,"InChI=1S/C20H15N5O2/c1-2-12-27-16-10-8-14(9-11-16)17-13-24-19(18(21)22-17)23-25(20(24)26)15-6-4-3-5-7-15/h1,3-11,13H,12H2,(H2,21,22)"
137638623,"InChI=1S/C17H13N5O2/c18-15-16-20-22(12-6-8-13(23)9-7-12)17(24)21(16)10-14(19-15)11-4-2-1-3-5-11/h1-10,23H,(H2,18,19)"
137638912,"InChI=1S/C22H26N4O2/c1-14-8-21(6-5-19(14)27-2)9-16-4-3-15(17-10-24-13-25-11-17)7-18(16)22(21)12-28-20(23)26-22/h3-4,7,10-11,13-14,19H,5-6,8-9,12H2,1-2H3,(H2,23,26)/t14-,19-,21-,22-/m0/s1/i12D2"
137638917,"InChI=1S/C28H37N5O4/c1-3-16-31-33-26(34)11-5-4-8-17-29-28(36)25(18-21-19-30-24-10-7-6-9-23(21)24)32-27(35)20-12-14-22(37-2)15-13-20/h6-7,9-10,12-15,19,25,30-31H,3-5,8,11,16-18H2,1-2H3,(H,29,36)(H,32,35)(H,33,34)/t25-/m0/s1"
137639385,"InChI=1S/C114H161N29O28S3/c1-10-62(4)94-107(166)136-85(101(160)124-63(5)108(167)141(9)53-91(151)140(8)52-90(150)139(7)51-89(149)126-75(22-16-39-122-113(117)118)95(154)128-77(111(170)171)23-17-40-123-114(119)120)59-173-56-70-43-69-44-71(45-70)57-174-60-86(103(162)137-93(61(2)3)106(165)131-79(47-67-27-33-73(147)34-28-67)98(157)132-82(49-68-29-35-74(148)36-30-68)109(168)142-41-18-24-87(142)104(163)130-80(50-92(152)153)99(158)138-94)135-96(155)76(21-14-15-38-121-112(115)116)127-97(156)78(46-66-25-31-72(146)32-26-66)129-105(164)88-37-42-143(88)110(169)81(48-65-19-12-11-13-20-65)133-100(159)83(54-144)134-102(161)84(58-172-55-69)125-64(6)145/h11-13,19-20,25-36,43-45,61-63,75-88,93-94,144,146-148H,10,14-18,21-24,37-42,46-60H2,1-9H3,(H,124,160)(H,125,145)(H,126,149)(H,127,156)(H,128,154)(H,129,164)(H,130,163)(H,131,165)(H,132,157)(H,133,159)(H,134,161)(H,135,155)(H,136,166)(H,137,162)(H,138,158)(H,152,153)(H,170,171)(H4,115,116,121)(H4,117,118,122)(H4,119,120,123)/t62-,63-,75+,76-,77+,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88?,93-,94-/m0/s1"
137639657,"InChI=1S/C21H22BrN5O3/c1-21(2,3)30-20(29)23-11-18(28)26-15-7-8-17-16(10-15)19(25-12-24-17)27-14-6-4-5-13(22)9-14/h4-10,12H,11H2,1-3H3,(H,23,29)(H,26,28)(H,24,25,27)"
137640242,"InChI=1S/C24H19N5O/c1-15-22-21(12-13-25-23(22)29-28-15)17-7-9-19(10-8-17)26-24(30)27-20-11-6-16-4-2-3-5-18(16)14-20/h2-14H,1H3,(H,25,28,29)(H2,26,27,30)"
137640248,"InChI=1S/C21H20ClN7O2/c1-12-6-16-19(31-27-20(16)23)18(7-12)28-5-4-13(9-28)26-21(30)15-3-2-14(8-17(15)22)29-10-24-25-11-29/h2-3,6-8,10-11,13H,4-5,9H2,1H3,(H2,23,27)(H,26,30)"
137640258,"InChI=1S/C31H34N4O4/c1-3-18-33-35-30(36)17-10-22-8-13-27(14-9-22)39-21-25(19-24-20-32-29-7-5-4-6-28(24)29)34-31(37)23-11-15-26(38-2)16-12-23/h4-17,20,25,32-33H,3,18-19,21H2,1-2H3,(H,34,37)(H,35,36)/b17-10+/t25-/m0/s1"
137640310,"InChI=1S/C19H24FN5O3S/c20-15-1-5-17(6-2-15)25-13-11-24(12-14-25)10-9-22-19(26)23-16-3-7-18(8-4-16)29(21,27)28/h1-8H,9-14H2,(H2,21,27,28)(H2,22,23,26)"
137640453,"InChI=1S/C32H33N9O3/c1-2-24(36-29-23(20-33)28(34)38-32(35)39-29)30-37-25-14-9-11-21(27(25)31(43)41(30)22-12-6-4-7-13-22)10-5-3-8-15-26(42)40-16-18-44-19-17-40/h4,6-7,9,11-14,24H,2-3,8,15-19H2,1H3,(H5,34,35,36,38,39)/t24-/m0/s1"
137641063,"InChI=1S/C24H26N6O/c1-4-30(5-2)20-8-6-7-19(15-20)27-24(31)26-18-11-9-17(10-12-18)21-13-14-25-23-22(21)16(3)28-29-23/h6-15H,4-5H2,1-3H3,(H,25,28,29)(H2,26,27,31)"
137641290,"InChI=1S/C19H24ClN5O3S/c20-15-1-5-17(6-2-15)25-13-11-24(12-14-25)10-9-22-19(26)23-16-3-7-18(8-4-16)29(21,27)28/h1-8H,9-14H2,(H2,21,27,28)(H2,22,23,26)"
137641422,"InChI=1S/C13H18O3/c1-15-12-4-3-9(6-13(12)16-2)5-10-7-11(10)8-14/h3-4,6,10-11,14H,5,7-8H2,1-2H3/t10-,11-/m0/s1"
137641425,"InChI=1S/C26H29F2N5O3S/c27-21-5-1-19(2-6-21)25(20-3-7-22(28)8-4-20)33-17-15-32(16-18-33)14-13-30-26(34)31-23-9-11-24(12-10-23)37(29,35)36/h1-12,25H,13-18H2,(H2,29,35,36)(H2,30,31,34)"
137641906,"InChI=1S/C17H12N6O3/c18-15-16-20-22(12-6-8-13(9-7-12)23(25)26)17(24)21(16)10-14(19-15)11-4-2-1-3-5-11/h1-10H,(H2,18,19)"
137642180,"InChI=1S/C25H28N4O3S/c26-33(31,32)23-13-11-22(12-14-23)27-24(30)19-28-15-17-29(18-16-28)25(20-7-3-1-4-8-20)21-9-5-2-6-10-21/h1-14,25H,15-19H2,(H,27,30)(H2,26,31,32)"
137642233,"InChI=1S/C15H18Br2O4/c1-4-21-15(18)10-6-8(10)5-9-7-11(19-2)14(20-3)13(17)12(9)16/h7-8,10H,4-6H2,1-3H3/t8-,10+/m0/s1"
137642900,"InChI=1S/C30H33N5O4/c1-3-16-33-35-29(37)22-10-8-20(9-11-22)18-32-30(38)27(17-23-19-31-26-7-5-4-6-25(23)26)34-28(36)21-12-14-24(39-2)15-13-21/h4-15,19,27,31,33H,3,16-18H2,1-2H3,(H,32,38)(H,34,36)(H,35,37)/t27-/m0/s1"
137643203,"InChI=1S/C15H19BrO4/c1-4-20-15(17)11-6-9(11)5-10-7-13(18-2)14(19-3)8-12(10)16/h7-9,11H,4-6H2,1-3H3/t9-,11-/m1/s1"
137643322,"InChI=1S/C25H22ClN3O5S/c1-33-18-6-8-21-20(12-18)25(32)28(15-29(21)23(30)13-19-7-9-22(26)35-19)17-4-2-16(3-5-17)27-10-11-34-14-24(27)31/h2-9,12H,10-11,13-15H2,1H3"
137643582,"InChI=1S/C16H18Cl2N4O/c17-10-6-11(15(19)23)21-16-12(10)13(18)14(8-3-4-8)22(16)9-2-1-5-20-7-9/h6,8-9,20H,1-5,7H2,(H2,19,23)/t9-/m1/s1"
137643607,"InChI=1S/C18H21BrN4O3S/c19-14-1-5-16(6-2-14)23-11-9-22(10-12-23)13-18(24)21-15-3-7-17(8-4-15)27(20,25)26/h1-8H,9-13H2,(H,21,24)(H2,20,25,26)"
137643636,"InChI=1S/C28H34F2N6O2/c29-25(30)17-36-19-31-26(33-36)18-34-12-14-35(15-13-34)28(38)22-8-6-20(7-9-22)16-23-10-11-24(32-23)27(37)21-4-2-1-3-5-21/h1-9,19,23-25,27,32,37H,10-18H2/t23-,24+,27+/m0/s1"
137644190,"InChI=1S/C18H15N5O2/c1-25-14-9-7-13(8-10-14)23-18(24)22-11-15(12-5-3-2-4-6-12)20-16(19)17(22)21-23/h2-11H,1H3,(H2,19,20)"
137644191,"InChI=1S/C24H19F3N4/c25-24(26,27)19-8-1-5-16(13-19)23-17(6-4-12-30-23)14-20(18-7-3-11-29-15-18)21-9-2-10-22(28)31-21/h1-13,15,20H,14H2,(H2,28,31)"
137644829,"InChI=1S/C81H135FN32O18S3/c1-43(2)34-53-69(124)100-50(12-7-27-97-79(89)90)67(122)109-57(72(127)104-52(76(131)132)13-8-28-98-80(91)92)38-134-32-23-62(117)112-40-111-41-113(42-112)63(118)24-33-135-39-58(71(126)102-48(10-5-25-95-77(85)86)65(120)103-51(68(123)105-53)19-20-60(84)115)110-74(129)59-14-9-30-114(59)75(130)55(35-44(3)4)107-66(121)49(11-6-26-96-78(87)88)101-70(125)54(36-45-15-17-46(82)18-16-45)106-73(128)56(37-133-31-22-61(111)116)108-64(119)47(83)21-29-99-81(93)94/h15-18,43-44,47-59H,5-14,19-42,83H2,1-4H3,(H2,84,115)(H,100,124)(H,101,125)(H,102,126)(H,103,120)(H,104,127)(H,105,123)(H,106,128)(H,107,121)(H,108,119)(H,109,122)(H,110,129)(H,131,132)(H4,85,86,95)(H4,87,88,96)(H4,89,90,97)(H4,91,92,98)(H4,93,94,99)/t47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-/m0/s1"
137645016,"InChI=1S/C19H16N6O/c1-12-17-15(9-11-21-18(17)25-24-12)13-5-7-14(8-6-13)22-19(26)23-16-4-2-3-10-20-16/h2-11H,1H3,(H,21,24,25)(H2,20,22,23,26)"
137645065,"InChI=1S/C27H33N7O4/c1-14-7-15(2)9-18(8-14)24-30-25(29-19-5-6-37-12-19)21-26(31-24)33(13-28-21)27-23(36)22(35)20(38-27)11-34-17(4)10-16(3)32-34/h7-10,13,19-20,22-23,27,35-36H,5-6,11-12H2,1-4H3,(H,29,30,31)/t19-,20-,22-,23-,27-/m1/s1"
137645084,"InChI=1S/C39H35N5O4/c1-48-31-18-15-28(16-19-31)38(46)44-36(22-30-24-41-34-10-6-5-9-32(30)34)39(47)42-23-25-11-13-27(14-12-25)37(45)43-35-21-29(17-20-33(35)40)26-7-3-2-4-8-26/h2-21,24,36,41H,22-23,40H2,1H3,(H,42,47)(H,43,45)(H,44,46)/t36-/m0/s1"
137645223,"InChI=1S/C16H13Cl3FN5O3/c17-4-9-11(26)12(27)15(28-9)25-5-21-10-13(23-16(19)24-14(10)25)22-8-2-1-6(18)3-7(8)20/h1-3,5,9,11-12,15,26-27H,4H2,(H,22,23,24)/t9-,11-,12-,15-/m1/s1"
137645614,"InChI=1S/C34H32Cl2FN5O2/c35-24-5-1-22(2-6-24)20-42-21-38-31(23-3-8-26(37)9-4-23)33(42)30-28-10-7-25(36)19-29(28)39-32(30)34(43)41-13-11-27(12-14-41)40-15-17-44-18-16-40/h1-10,19,21,27,39H,11-18,20H2"
137645675,"InChI=1S/C33H31N5O4/c1-42-25-16-14-23(15-17-25)32(40)38-30(18-24-20-35-28-8-4-2-6-26(24)28)33(41)36-19-21-10-12-22(13-11-21)31(39)37-29-9-5-3-7-27(29)34/h2-17,20,30,35H,18-19,34H2,1H3,(H,36,41)(H,37,39)(H,38,40)/t30-/m0/s1"
137645728,"InChI=1S/C17H13N5O/c18-15-16-20-22(13-9-5-2-6-10-13)17(23)21(16)11-14(19-15)12-7-3-1-4-8-12/h1-11H,(H2,18,19)"
137645790,"InChI=1S/C13H14Br2O4/c1-18-9-5-7(3-6-4-8(6)13(16)17)10(14)11(15)12(9)19-2/h5-6,8H,3-4H2,1-2H3,(H,16,17)/t6-,8-/m1/s1"
137646223,"InChI=1S/C21H27N5O5S/c22-32(29,30)19-8-6-18(7-9-19)24-20(27)23-10-11-25-12-14-26(15-13-25)21(28)31-16-17-4-2-1-3-5-17/h1-9H,10-16H2,(H2,22,29,30)(H2,23,24,27)"
137646329,"InChI=1S/C20H27N5O3S/c1-16-2-6-18(7-3-16)25-14-12-24(13-15-25)11-10-22-20(26)23-17-4-8-19(9-5-17)29(21,27)28/h2-9H,10-15H2,1H3,(H2,21,27,28)(H2,22,23,26)"
137646436,"InChI=1S/C24H16F3N5O4/c25-24(26,27)16-17(13-4-2-1-3-5-13)31-35-19(16)22-29-20(32-36-22)15-8-6-14(7-9-15)18(33)21(34)30-23(12-28)10-11-23/h1-9,18,33H,10-11H2,(H,30,34)/t18-/m0/s1"
137646553,"InChI=1S/C18H19BrO3/c1-12-3-6-16(19)15(9-12)11-22-17-7-4-14(10-13(17)2)5-8-18(20)21/h3-4,6-7,9-10H,5,8,11H2,1-2H3,(H,20,21)"
137646779,"InChI=1S/C17H21ClN4O/c1-21-10-13(12-6-4-3-5-7-12)8-14(11-21)20-15-9-19-22(2)17(23)16(15)18/h3-7,9,13-14,20H,8,10-11H2,1-2H3/t13-,14+/m0/s1"
137647477,"InChI=1S/C24H24N6O/c1-2-30-22(28-29-23(30)19-11-13-25-14-12-19)17-26-21-10-6-9-20(15-21)24(31)27-16-18-7-4-3-5-8-18/h3-15,26H,2,16-17H2,1H3,(H,27,31)"
137647591,"InChI=1S/C33H32N8O3/c34-21-25-30(35)36-22-37-31(25)40-16-8-14-27(40)32-38-26-13-7-10-23(29(26)33(43)41(32)24-11-4-2-5-12-24)9-3-1-6-15-28(42)39-17-19-44-20-18-39/h2,4-5,7,10-13,22,27H,1,6,8,14-20H2,(H2,35,36,37)/t27-/m0/s1"
137647845,"InChI=1S/C20H27N5O3S/c21-29(27,28)19-8-6-18(7-9-19)23-20(26)22-10-11-24-12-14-25(15-13-24)16-17-4-2-1-3-5-17/h1-9H,10-16H2,(H2,21,27,28)(H2,22,23,26)"
137647928,"InChI=1S/C19H16Cl2N8O2/c20-13-5-11(29-8-24-25-9-29)1-2-12(13)19(30)26-10-3-4-28(7-10)18-16-15(14(21)6-23-18)17(22)27-31-16/h1-2,5-6,8-10H,3-4,7H2,(H2,22,27)(H,26,30)/t10-/m1/s1"
137648111,"InChI=1S/C17H13N5O2/c18-15-16-20-22(12-4-2-1-3-5-12)17(24)21(16)10-14(19-15)11-6-8-13(23)9-7-11/h1-10,23H,(H2,18,19)"
137648171,"InChI=1S/C31H27ClN4O5S/c32-22-9-11-26-23(16-22)31(40-12-2-13-41-31)30(39)36(26)18-28(37)34-17-19-4-6-20(7-5-19)29(38)35-25-15-21(8-10-24(25)33)27-3-1-14-42-27/h1,3-11,14-16H,2,12-13,17-18,33H2,(H,34,37)(H,35,38)"
137648430,"InChI=1S/C20H19ClN8O2/c1-11-6-15-17(31-27-18(15)22)19(25-11)28-5-4-12(8-28)26-20(30)14-3-2-13(7-16(14)21)29-9-23-24-10-29/h2-3,6-7,9-10,12H,4-5,8H2,1H3,(H2,22,27)(H,26,30)/t12-/m1/s1"
137648482,"InChI=1S/C21H20N2O3/c24-19-17-13-15(14-22-11-5-2-6-12-22)9-10-18(17)23(21(19)26)20(25)16-7-3-1-4-8-16/h1,3-4,7-10,13H,2,5-6,11-12,14H2"
137649218,"InChI=1S/C28H27F3N6O3/c1-26(9-3-10-27(2,15-26)25(39)40)24-36-20(21-22(32)34-12-13-37(21)24)16-4-6-17(7-5-16)23(38)35-19-14-18(8-11-33-19)28(29,30)31/h4-8,11-14H,3,9-10,15H2,1-2H3,(H2,32,34)(H,39,40)(H,33,35,38)/t26-,27+/m1/s1"
137649617,"InChI=1S/C36H31N5O4S/c1-45-27-15-10-23(11-16-27)35(43)41-32(20-25-21-38-30-6-3-2-5-28(25)30)36(44)39-26-13-8-22(9-14-26)34(42)40-31-19-24(12-17-29(31)37)33-7-4-18-46-33/h2-19,21,32,38H,20,37H2,1H3,(H,39,44)(H,40,42)(H,41,43)/t32-/m0/s1"
137650518,"InChI=1S/C31H27Cl2FN4O3/c32-22-5-1-20(2-6-22)18-38-19-35-28(21-3-8-24(34)9-4-21)30(38)27-25-10-7-23(33)17-26(25)36-29(27)31(39)41-16-13-37-11-14-40-15-12-37/h1-10,17,19,36H,11-16,18H2"
137651256,"InChI=1S/C20H21N7O2/c1-26-10-15(9-23-26)13-2-4-16(5-3-13)24-20-17(19(22)28)11-27(25-20)18-12-29-7-6-14(18)8-21/h2-5,9-11,14,18H,6-7,12H2,1H3,(H2,22,28)(H,24,25)/t14-,18+/m1/s1"
137651341,"InChI=1S/C21H18FN5O/c1-12-3-8-17(22)18(11-12)25-21(28)24-15-6-4-14(5-7-15)16-9-10-23-20-19(16)13(2)26-27-20/h3-11H,1-2H3,(H,23,26,27)(H2,24,25,28)"
137651481,"InChI=1S/C19H21N5O2/c20-9-14-7-8-26-11-17(14)24-10-16(18(21)25)19(23-24)22-15-5-3-13(4-6-15)12-1-2-12/h3-6,10,12,14,17H,1-2,7-8,11H2,(H2,21,25)(H,22,23)/t14-,17+/m1/s1"
137651532,"InChI=1S/C20H19N5O2/c1-13(2)27-16-10-8-14(9-11-16)17-12-24-19(18(21)22-17)23-25(20(24)26)15-6-4-3-5-7-15/h3-13H,1-2H3,(H2,21,22)"
137652563,"InChI=1S/C27H24ClN3O5/c1-35-22-10-11-24-23(15-22)27(34)30(17-31(24)25(32)14-18-2-4-19(28)5-3-18)21-8-6-20(7-9-21)29-12-13-36-16-26(29)33/h2-11,15H,12-14,16-17H2,1H3"
137653290,"InChI=1S/C17H13N5O2/c18-15-16-20-22(13-8-4-5-9-14(13)23)17(24)21(16)10-12(19-15)11-6-2-1-3-7-11/h1-10,23H,(H2,18,19)"
137653295,"InChI=1S/C32H37N5O4/c1-3-4-7-18-35-37-31(39)24-12-10-22(11-13-24)20-34-32(40)29(19-25-21-33-28-9-6-5-8-27(25)28)36-30(38)23-14-16-26(41-2)17-15-23/h5-6,8-17,21,29,33,35H,3-4,7,18-20H2,1-2H3,(H,34,40)(H,36,38)(H,37,39)/t29-/m0/s1"
137653309,"InChI=1S/C20H24F3N5O3S/c21-20(22,23)15-1-5-17(6-2-15)28-13-11-27(12-14-28)10-9-25-19(29)26-16-3-7-18(8-4-16)32(24,30)31/h1-8H,9-14H2,(H2,24,30,31)(H2,25,26,29)"
137653361,"InChI=1S/C15H18Br2O4/c1-4-21-15(18)9-5-8(9)6-10-11(16)7-12(19-2)14(20-3)13(10)17/h7-9H,4-6H2,1-3H3/t8-,9+/m0/s1"
137653443,"InChI=1S/C22H21F3N6O2/c1-11-12(2)33-21(3,4)20(32)30(11)16-7-13(5-6-14(16)9-26)17-8-15(22(23,24)25)18-19(27)28-10-29-31(17)18/h5-8,10-12H,1-4H3,(H2,27,28,29)/t11-,12+/m0/s1"
137653588,"InChI=1S/C22H29N7O3/c1-11-5-12(2)29(27-11)8-16-18(30)19(31)22(32-16)28-10-25-17-20(23-9-24-21(17)28)26-15-7-13-3-4-14(15)6-13/h5,9-10,13-16,18-19,22,30-31H,3-4,6-8H2,1-2H3,(H,23,24,26)/t13?,14?,15?,16-,18-,19-,22-/m1/s1"
137653686,"InChI=1S/C13H15BrO4/c1-17-11-5-8(10(14)6-12(11)18-2)3-7-4-9(7)13(15)16/h5-7,9H,3-4H2,1-2H3,(H,15,16)/t7-,9+/m0/s1"
137654554,"InChI=1S/C16H16N6O/c1-17-16(23)12-3-2-4-13(9-12)19-10-14-20-15(22-21-14)11-5-7-18-8-6-11/h2-9,19H,10H2,1H3,(H,17,23)(H,20,21,22)"
137655281,"InChI=1S/C29H29F3N6O3/c1-16(2)28(26(40)41)10-9-27(3,15-28)25-37-21(22-23(33)35-12-13-38(22)25)17-4-6-18(7-5-17)24(39)36-20-14-19(8-11-34-20)29(30,31)32/h4-8,11-14,16H,9-10,15H2,1-3H3,(H2,33,35)(H,40,41)(H,34,36,39)/t27-,28-/m1/s1"
137655362,"InChI=1S/C69H98N18O19S2/c1-5-7-16-40-57(95)76-41(27-38-20-22-39(23-21-38)74-69(71)72)58(96)80-45(32-88)59(97)79-44(30-53(92)93)67(105)87-26-13-19-50(87)68(106)86-25-12-18-49(86)63(101)84-54(35(3)6-2)64(102)81-47-34-108-107-33-46(60(98)75-40)82-65(103)55(36(4)89)83-52(91)31-73-56(94)42(29-51(70)90)77-62(100)48-17-11-24-85(48)66(104)43(78-61(47)99)28-37-14-9-8-10-15-37/h8-10,14-15,20-23,35-36,40-50,54-55,88-89H,5-7,11-13,16-19,24-34H2,1-4H3,(H2,70,90)(H,73,94)(H,75,98)(H,76,95)(H,77,100)(H,78,99)(H,79,97)(H,80,96)(H,81,102)(H,82,103)(H,83,91)(H,84,101)(H,92,93)(H4,71,72,74)/t35-,36+,40?,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,54-,55-/m0/s1"
137655441,"InChI=1S/C22H27ClN6O2/c1-22(12-31-13-22)28(2)17-7-8-19(14(9-17)10-24)29-11-18(20(25)30)21(27-29)26-16-5-3-15(23)4-6-16/h3-6,11,14,17,19H,7-9,12-13H2,1-2H3,(H2,25,30)(H,26,27)/t14-,17+,19+/m1/s1"
137655445,"InChI=1S/C19H24N4O3S/c1-15-2-6-17(7-3-15)23-12-10-22(11-13-23)14-19(24)21-16-4-8-18(9-5-16)27(20,25)26/h2-9H,10-14H2,1H3,(H,21,24)(H2,20,25,26)"
137655944,"InChI=1S/C22H19Cl2N7O2/c1-11-26-10-31(29-11)13-3-4-14(16(23)6-13)22(32)28-19-12-2-5-18(19)30(9-12)21-20-15(7-27-33-20)17(24)8-25-21/h3-4,6-8,10,12,18-19H,2,5,9H2,1H3,(H,28,32)/t12-,18+,19-/m0/s1"
137656105,"InChI=1S/C23H17Cl2N3O/c24-20-10-17(11-21(25)12-20)22-16(4-1-9-28-22)13-23(29,18-5-2-7-26-14-18)19-6-3-8-27-15-19/h1-12,14-15,29H,13H2"
137656549,"InChI=1S/C15H17Br3O4/c1-4-22-15(19)8-5-7(8)6-9-10(16)12(18)14(21-3)13(20-2)11(9)17/h7-8H,4-6H2,1-3H3/t7-,8-/m1/s1"
137656817,"InChI=1S/C17H13FN2O2/c18-15-3-1-2-13(10-15)5-4-12-6-8-14(9-7-12)17-20-19-16(21)11-22-17/h1-10H,11H2,(H,19,21)/b5-4+"
137656942,"InChI=1S/C21H24N2O4S/c24-21(22-25)16-11-9-15(10-12-16)13-23-18-6-2-1-5-17(18)14-28(26,27)20-8-4-3-7-19(20)23/h3-4,7-12,17-18,25H,1-2,5-6,13-14H2,(H,22,24)/t17-,18-/m1/s1"
137657382,"InChI=1S/C29H29ClFN7O3/c1-14-7-15(2)9-18(8-14)26-34-27(33-21-6-5-19(30)11-20(21)31)23-28(35-26)37(13-32-23)29-25(40)24(39)22(41-29)12-38-17(4)10-16(3)36-38/h5-11,13,22,24-25,29,39-40H,12H2,1-4H3,(H,33,34,35)/t22-,24-,25-,29-/m1/s1"
